order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
4648,1898,2024-08-08,2024-08-20,2024-08-18,delivered,False
4649,2247,2024-04-24,2024-05-01,2024-04-29,delivered,False
4650,1235,2024-05-09,2024-05-14,2024-05-13,delivered,False
4651,154,2023-04-25,2023-05-04,2023-05-01,delivered,False
4652,60,2023-04-29,2023-05-09,2023-05-07,delivered,False
4653,2475,2023-09-11,2023-09-20,2023-09-26,delivered,True
4654,180,2024-12-03,2024-12-08,2024-12-07,delivered,False
4655,3572,2024-12-09,2024-12-17,2024-12-15,delivered,False
4656,1601,2024-09-24,2024-10-06,2024-10-04,delivered,False
4657,1347,2024-08-26,2024-09-04,2024-09-03,delivered,False
4658,3984,2024-01-24,2024-02-03,2024-02-11,delivered,True
4659,3351,2024-09-22,2024-09-27,2024-09-27,delivered,False
4660,286,2024-08-28,2024-09-06,2024-09-06,delivered,False
4661,1164,2024-10-23,2024-11-04,2024-11-14,delivered,True
4662,3783,2024-06-12,2024-06-18,2024-06-19,delivered,True
4663,1934,2024-11-28,2024-12-08,2024-12-17,delivered,True
4664,2694,2023-12-27,2024-01-01,2023-12-31,delivered,False
4665,1319,2024-10-25,2024-10-31,2024-10-28,delivered,False
4666,2142,2024-09-28,2024-10-09,2024-10-09,delivered,False
4667,930,2024-11-05,2024-11-14,2024-11-16,delivered,True
4668,517,2024-08-04,2024-08-16,2024-08-21,delivered,True
4669,2834,2024-03-23,2024-03-31,2024-03-31,delivered,False
4670,20,2023-12-21,2023-12-28,2023-12-25,delivered,False
4671,2406,2023-11-28,2023-12-10,2023-12-10,delivered,False
4672,2534,2024-01-22,2024-02-02,2024-02-02,delivered,False
4673,1308,2024-08-12,2024-08-17,2024-08-20,delivered,True
4674,1980,2023-12-12,2023-12-20,2023-12-20,delivered,False
4675,827,2024-06-16,2024-06-22,2024-06-22,delivered,False
4676,1680,2024-12-21,2025-01-02,2025-01-02,delivered,False
4677,1475,2023-03-20,2023-03-31,2023-03-30,delivered,False
4678,551,2023-11-04,2023-11-11,2023-11-09,delivered,False
4679,882,2023-12-21,2023-12-27,2023-12-24,delivered,False
4680,2837,2024-10-10,2024-10-21,2024-10-21,delivered,False
4681,3351,2024-11-15,2024-11-22,2024-11-20,delivered,False
4682,1571,2024-10-26,2024-11-02,2024-10-31,delivered,False
4683,1163,2023-07-30,2023-08-11,2023-08-09,delivered,False
4684,3220,2024-11-15,2024-11-23,2024-11-26,delivered,True
4685,2002,2024-08-04,2024-08-15,2024-08-12,delivered,False
4686,3451,2023-06-13,2023-06-25,2023-06-22,delivered,False
4687,1120,2024-12-23,2025-01-03,2024-12-31,delivered,False
4688,971,2024-10-14,2024-10-21,2024-10-18,delivered,False
4689,1821,2024-12-16,2024-12-21,2024-12-18,delivered,False
4690,1396,2024-06-05,2024-06-14,2024-06-11,delivered,False
4691,1254,2024-09-22,2024-10-04,2024-10-08,delivered,True
4692,770,2024-02-22,2024-03-05,2024-03-04,delivered,False
4693,738,2023-10-13,2023-10-22,2023-10-27,delivered,True
4694,2451,2023-12-12,2023-12-22,2023-12-22,delivered,False
4695,2524,2024-11-15,2024-11-23,2024-11-21,delivered,False
4696,2217,2024-03-25,2024-04-01,2024-03-31,delivered,False
4697,3518,2023-11-22,2023-11-29,2023-11-26,delivered,False
4698,3613,2023-09-30,2023-10-07,2023-10-06,delivered,False
4699,1511,2023-07-31,2023-08-12,2023-08-12,delivered,False
4700,776,2024-08-26,2024-09-01,2024-09-03,delivered,True
4701,3009,2024-06-04,2024-06-11,2024-06-09,delivered,False
4702,3255,2023-08-10,2023-08-22,2023-08-19,delivered,False
4703,777,2024-06-08,2024-06-20,2024-06-18,delivered,False
4704,2022,2024-09-16,2024-09-22,2024-10-02,delivered,True
4705,644,2023-09-23,2023-09-28,2023-10-06,delivered,True
4706,2148,2023-10-24,2023-11-02,2023-11-09,delivered,True
4707,2795,2023-10-25,2023-11-01,2023-10-29,delivered,False
4708,1858,2024-03-27,2024-04-06,2024-04-03,delivered,False
4709,1916,2024-11-18,2024-11-25,2024-11-23,delivered,False
4710,3792,2024-12-08,2024-12-16,2024-12-15,delivered,False
4711,2708,2023-12-05,2023-12-12,2023-12-10,delivered,False
4712,1387,2024-05-27,2024-06-05,2024-06-03,delivered,False
4713,1953,2024-12-19,2024-12-28,2024-12-25,delivered,False
4714,3141,2024-03-08,2024-03-17,2024-03-15,delivered,False
4715,173,2023-08-26,2023-09-06,2023-09-14,delivered,True
4716,3406,2024-04-04,2024-04-09,2024-04-06,delivered,False
4717,3872,2024-09-06,2024-09-13,2024-09-12,delivered,False
4718,1023,2024-12-26,2024-12-31,2025-01-03,delivered,True
4719,3020,2024-11-27,2024-12-08,2024-12-05,delivered,False
4720,3217,2023-09-17,2023-09-26,2023-09-23,delivered,False
4721,375,2024-09-01,2024-09-07,2024-09-07,delivered,False
4722,3997,2024-12-09,2024-12-16,2024-12-18,delivered,True
4723,2043,2023-07-19,2023-07-31,2023-08-02,delivered,True
4724,1741,2023-11-02,2023-11-08,2023-11-06,delivered,False
4725,3336,2024-12-02,2024-12-14,2024-12-11,delivered,False
4726,2779,2024-11-21,2024-11-27,2024-11-27,delivered,False
4727,3269,2023-12-08,2023-12-20,2023-12-19,delivered,False
4728,3679,2024-01-31,2024-02-07,2024-02-17,delivered,True
4729,1636,2024-11-06,2024-11-12,2024-11-11,delivered,False
4730,106,2024-02-18,2024-02-27,2024-02-24,delivered,False
4731,980,2023-04-07,2023-04-13,2023-04-20,delivered,True
4732,1844,2023-06-06,2023-06-13,2023-06-14,delivered,True
4733,914,2024-08-12,2024-08-23,2024-08-22,delivered,False
4734,3278,2023-10-16,2023-10-23,2023-10-23,delivered,False
4735,89,2024-11-11,2024-11-19,2024-11-16,delivered,False
4736,2485,2023-09-18,2023-09-27,2023-09-26,delivered,False
4737,629,2024-10-31,2024-11-12,2024-11-09,delivered,False
4738,611,2024-11-04,2024-11-14,2024-11-13,delivered,False
4739,2680,2024-11-23,2024-12-01,2024-11-30,delivered,False
4740,2373,2024-10-30,2024-11-04,2024-11-04,delivered,False
4741,318,2024-04-20,2024-05-01,2024-05-01,delivered,False
4742,1941,2024-05-31,2024-06-07,2024-06-07,delivered,False
4743,1353,2024-08-24,2024-09-01,2024-09-06,delivered,True
4744,2198,2024-07-04,2024-07-13,2024-07-10,delivered,False
4745,486,2024-01-29,2024-02-09,2024-02-10,delivered,True
4746,3722,2024-12-14,2024-12-20,2024-12-19,delivered,False
4747,1622,2024-10-07,2024-10-14,2024-10-14,delivered,False
4748,1949,2024-06-22,2024-06-29,2024-07-05,delivered,True
4749,3082,2024-06-25,2024-07-06,2024-07-06,delivered,False
4750,847,2024-08-09,2024-08-19,2024-08-18,delivered,False
4751,718,2024-08-06,2024-08-14,2024-08-14,delivered,False
4752,963,2024-03-02,2024-03-14,2024-03-13,delivered,False
4753,1454,2024-12-13,2024-12-21,2024-12-27,delivered,True
4754,2040,2024-07-07,2024-07-14,2024-07-12,delivered,False
4755,2638,2024-12-02,2024-12-13,2024-12-10,delivered,False
4756,3963,2024-04-24,2024-05-01,2024-04-29,delivered,False
4757,476,2023-09-26,2023-10-04,2023-10-03,delivered,False
4758,1405,2023-11-29,2023-12-11,2023-12-08,delivered,False
4759,1054,2023-10-17,2023-10-26,2023-10-24,delivered,False
4760,2601,2024-07-30,2024-08-11,2024-08-10,delivered,False
4761,3144,2024-01-19,2024-01-28,2024-01-26,delivered,False
4762,3445,2024-03-06,2024-03-17,2024-03-14,delivered,False
4763,293,2024-11-14,2024-11-23,2024-11-20,delivered,False
4764,2487,2024-06-08,2024-06-16,2024-06-16,delivered,False
4765,1140,2024-10-06,2024-10-17,2024-10-17,delivered,False
4766,523,2024-11-27,2024-12-05,2024-12-02,delivered,False
4767,1314,2023-11-23,2023-11-28,2023-11-26,delivered,False
4768,3316,2024-02-20,2024-02-25,2024-02-24,delivered,False
4769,2356,2024-05-23,2024-06-02,2024-06-01,delivered,False
4770,1977,2023-06-29,2023-07-06,2023-07-06,delivered,False
4771,82,2024-08-23,2024-09-02,2024-09-11,delivered,True
4772,2427,2024-11-17,2024-11-29,2024-11-27,delivered,False
4773,2683,2023-12-30,2024-01-11,2024-01-16,delivered,True
4774,225,2023-12-06,2023-12-11,2023-12-10,delivered,False
4775,3710,2024-10-22,2024-10-27,2024-10-26,delivered,False
4776,2598,2023-11-27,2023-12-08,2023-12-06,delivered,False
4777,300,2024-09-05,2024-09-10,2024-09-10,delivered,False
4778,1848,2024-11-22,2024-12-03,2024-12-03,delivered,False
4779,142,2023-12-12,2023-12-22,2023-12-22,delivered,False
4780,556,2024-11-25,2024-11-30,2024-11-29,delivered,False
4781,1025,2024-02-15,2024-02-27,2024-02-26,delivered,False
4782,1235,2024-05-10,2024-05-21,2024-05-19,delivered,False
4783,2456,2024-12-30,2025-01-07,2025-01-05,delivered,False
4784,3815,2024-11-27,2024-12-07,2024-12-07,delivered,False
4785,2660,2024-11-07,2024-11-12,2024-11-12,delivered,False
4786,1253,2024-06-14,2024-06-23,2024-06-22,delivered,False
4787,1119,2024-02-29,2024-03-07,2024-03-05,delivered,False
4788,2513,2024-04-10,2024-04-21,2024-04-21,delivered,False
4789,214,2024-08-23,2024-08-30,2024-09-01,delivered,True
4790,2637,2024-03-14,2024-03-20,2024-03-20,delivered,False
4791,2068,2024-07-14,2024-07-22,2024-07-25,delivered,True
4792,96,2024-04-23,2024-04-29,2024-04-26,delivered,False
4793,3367,2023-08-30,2023-09-06,2023-09-04,delivered,False
4794,687,2024-12-18,2024-12-29,2024-12-26,delivered,False
4795,1066,2024-03-14,2024-03-26,2024-03-23,delivered,False
4796,1648,2024-11-20,2024-11-26,2024-11-23,delivered,False
4797,2273,2024-06-09,2024-06-21,2024-06-18,delivered,False
4798,722,2023-10-25,2023-11-03,2023-11-03,delivered,False
4799,3176,2024-05-09,2024-05-14,2024-05-12,delivered,False
4800,2159,2024-09-01,2024-09-12,2024-09-10,delivered,False
4801,2721,2024-10-01,2024-10-08,2024-10-05,delivered,False
4802,2586,2024-01-02,2024-01-14,2024-01-12,delivered,False
4803,196,2024-12-07,2024-12-12,2024-12-10,delivered,False
4804,914,2023-05-20,2023-05-28,2023-05-31,delivered,True
4805,1980,2023-11-02,2023-11-13,2023-11-12,delivered,False
4806,3841,2024-04-10,2024-04-20,2024-04-17,delivered,False
4807,3690,2024-01-20,2024-01-31,2024-01-29,delivered,False
4808,2305,2024-01-29,2024-02-03,2024-02-08,delivered,True
4809,1550,2024-05-29,2024-06-06,2024-06-03,delivered,False
4810,3494,2024-11-20,2024-11-28,2024-11-27,delivered,False
4811,3358,2024-02-12,2024-02-23,2024-02-22,delivered,False
4812,1176,2023-11-26,2023-12-07,2023-12-07,delivered,False
4813,3792,2024-10-28,2024-11-05,2024-11-02,delivered,False
4814,2728,2023-11-07,2023-11-16,2023-11-13,delivered,False
4815,665,2023-09-30,2023-10-07,2023-10-06,delivered,False
4816,3372,2024-03-07,2024-03-12,2024-03-09,delivered,False
4817,3039,2024-11-20,2024-12-02,2024-12-01,delivered,False
4818,2929,2024-06-01,2024-06-13,2024-06-10,delivered,False
4819,3657,2023-07-26,2023-08-05,2023-08-02,delivered,False
4820,2273,2024-06-09,2024-06-14,2024-06-13,delivered,False
4821,1692,2024-09-28,2024-10-04,2024-10-02,delivered,False
4822,3003,2024-11-05,2024-11-16,2024-11-19,delivered,True
4823,661,2023-11-10,2023-11-17,2023-11-14,delivered,False
4824,2740,2024-01-26,2024-02-02,2024-01-31,delivered,False
4825,722,2024-02-26,2024-03-02,2024-03-12,delivered,True
4826,3656,2023-05-30,2023-06-08,2023-06-06,delivered,False
4827,3452,2024-05-18,2024-05-30,2024-05-28,delivered,False
4828,40,2024-08-22,2024-09-01,2024-08-29,delivered,False
4829,21,2023-05-25,2023-06-06,2023-06-03,delivered,False
4830,3128,2024-11-26,2024-12-02,2024-11-30,delivered,False
4831,2198,2024-03-11,2024-03-18,2024-03-16,delivered,False
4832,1778,2024-11-14,2024-11-26,2024-11-23,delivered,False
4833,3022,2024-10-21,2024-10-27,2024-10-26,delivered,False
4834,928,2024-02-16,2024-02-22,2024-02-23,delivered,True
4835,703,2024-11-24,2024-12-04,2024-12-03,delivered,False
4836,3009,2024-11-26,2024-12-05,2024-12-03,delivered,False
4837,2579,2024-11-16,2024-11-25,2024-11-25,delivered,False
4838,3724,2024-04-12,2024-04-18,2024-04-15,delivered,False
4839,2667,2023-08-05,2023-08-15,2023-08-13,delivered,False
4840,938,2024-05-03,2024-05-09,2024-05-16,delivered,True
4841,3316,2024-06-16,2024-06-23,2024-06-20,delivered,False
4842,786,2023-11-22,2023-11-27,2023-11-26,delivered,False
4843,1052,2024-12-08,2024-12-19,2024-12-29,delivered,True
4844,2919,2024-03-29,2024-04-03,2024-04-03,delivered,False
4845,1861,2024-04-09,2024-04-20,2024-04-29,delivered,True
4846,3634,2024-10-29,2024-11-04,2024-11-02,delivered,False
4847,1381,2024-03-15,2024-03-26,2024-03-24,delivered,False
4848,1754,2024-07-17,2024-07-26,2024-07-24,delivered,False
4849,3567,2024-11-10,2024-11-15,2024-11-13,delivered,False
4850,3337,2023-11-08,2023-11-14,2023-11-18,delivered,True
4851,85,2024-05-28,2024-06-08,2024-06-08,delivered,False
4852,40,2024-08-08,2024-08-18,2024-08-15,delivered,False
4853,3777,2024-01-30,2024-02-07,2024-02-05,delivered,False
4854,1027,2024-09-30,2024-10-07,2024-10-17,delivered,True
4855,2643,2024-04-29,2024-05-06,2024-05-04,delivered,False
4856,1550,2023-09-23,2023-10-01,2023-10-01,delivered,False
4857,969,2024-06-13,2024-06-20,2024-06-17,delivered,False
4858,3325,2024-01-21,2024-01-29,2024-02-07,delivered,True
4859,3582,2024-08-23,2024-08-28,2024-08-25,delivered,False
4860,1714,2024-02-15,2024-02-22,2024-02-19,delivered,False
4861,3329,2024-05-11,2024-05-16,2024-05-14,delivered,False
4862,2043,2024-12-17,2024-12-27,2024-12-26,delivered,False
4863,517,2024-12-19,2024-12-29,2024-12-27,delivered,False
4864,254,2024-10-21,2024-10-30,2024-10-30,delivered,False
4865,2579,2024-12-20,2024-12-26,2024-12-24,delivered,False
4866,876,2023-08-18,2023-08-24,2023-08-31,delivered,True
4867,3779,2024-12-18,2024-12-29,2024-12-27,delivered,False
4868,3121,2024-11-20,2024-12-01,2024-11-28,delivered,False
4869,20,2023-06-05,2023-06-14,2023-06-13,delivered,False
4870,769,2023-08-09,2023-08-18,2023-08-16,delivered,False
4871,26,2023-04-05,2023-04-12,2023-04-11,delivered,False
4872,3022,2024-11-30,2024-12-08,2024-12-06,delivered,False
4873,393,2024-11-19,2024-11-25,2024-11-25,delivered,False
4874,1745,2024-10-04,2024-10-12,2024-10-11,delivered,False
4875,3799,2024-01-13,2024-01-19,2024-01-16,delivered,False
4876,3199,2023-10-28,2023-11-06,2023-11-06,delivered,False
4877,2174,2023-10-01,2023-10-13,2023-10-11,delivered,False
4878,1785,2023-05-22,2023-06-02,2023-06-10,delivered,True
4879,3723,2024-10-27,2024-11-07,2024-11-11,delivered,True
4880,3373,2024-05-03,2024-05-13,2024-05-12,delivered,False
4881,3853,2024-02-13,2024-02-21,2024-02-19,delivered,False
4882,1122,2024-01-15,2024-01-24,2024-01-23,delivered,False
4883,1852,2023-09-12,2023-09-18,2023-09-18,delivered,False
4884,1396,2023-11-03,2023-11-11,2023-11-08,delivered,False
4885,2472,2023-08-31,2023-09-12,2023-09-12,delivered,False
4886,3764,2024-08-08,2024-08-17,2024-08-17,delivered,False
4887,2003,2024-03-06,2024-03-18,2024-03-15,delivered,False
4888,73,2024-05-06,2024-05-11,2024-05-10,delivered,False
4889,150,2024-06-24,2024-07-01,2024-06-30,delivered,False
4890,2056,2024-11-04,2024-11-09,2024-11-09,delivered,False
4891,2121,2024-08-20,2024-08-25,2024-08-25,delivered,False
4892,1629,2024-10-12,2024-10-18,2024-10-15,delivered,False
4893,31,2023-12-08,2023-12-20,2023-12-19,delivered,False
4894,1164,2023-12-10,2023-12-15,2023-12-15,delivered,False
4895,726,2023-09-01,2023-09-11,2023-09-10,delivered,False
4896,455,2024-05-08,2024-05-17,2024-05-17,delivered,False
4897,3841,2023-05-17,2023-05-28,2023-05-28,delivered,False
4898,1407,2023-05-26,2023-05-31,2023-05-31,delivered,False
4899,2579,2024-12-21,2024-12-30,2025-01-01,delivered,True
4900,606,2023-10-05,2023-10-12,2023-10-10,delivered,False
4901,463,2023-05-02,2023-05-09,2023-05-07,delivered,False
4902,3860,2024-11-28,2024-12-07,2024-12-06,delivered,False
4903,1987,2024-02-23,2024-03-06,2024-03-03,delivered,False
4904,2522,2024-07-04,2024-07-14,2024-07-13,delivered,False
4905,1313,2023-08-28,2023-09-02,2023-09-05,delivered,True
4906,2582,2024-05-19,2024-05-28,2024-05-26,delivered,False
4907,1144,2024-03-08,2024-03-18,2024-03-15,delivered,False
4908,827,2024-05-20,2024-05-28,2024-05-27,delivered,False
4909,3547,2024-04-03,2024-04-11,2024-04-10,delivered,False
4910,980,2023-03-05,2023-03-14,2023-03-11,delivered,False
4911,880,2024-05-15,2024-05-22,2024-05-20,delivered,False
4912,1283,2023-12-06,2023-12-11,2023-12-11,delivered,False
4913,762,2024-08-12,2024-08-22,2024-08-22,delivered,False
4914,555,2024-05-02,2024-05-09,2024-05-07,delivered,False
4915,526,2024-12-30,2025-01-07,2025-01-04,delivered,False
4916,3856,2024-10-10,2024-10-22,2024-10-23,delivered,True
4917,45,2024-01-18,2024-01-30,2024-01-30,delivered,False
4918,860,2024-06-06,2024-06-12,2024-06-09,delivered,False
4919,1797,2024-08-03,2024-08-11,2024-08-09,delivered,False
4920,2704,2024-11-04,2024-11-12,2024-11-18,delivered,True
4921,762,2024-08-01,2024-08-11,2024-08-09,delivered,False
4922,3462,2024-08-25,2024-09-01,2024-09-01,delivered,False
4923,161,2024-11-22,2024-11-30,2024-12-10,delivered,True
4924,2439,2024-05-11,2024-05-21,2024-05-30,delivered,True
4925,1916,2024-06-30,2024-07-06,2024-07-06,delivered,False
4926,66,2024-10-24,2024-11-05,2024-11-05,delivered,False
4927,1375,2023-06-02,2023-06-12,2023-06-09,delivered,False
4928,120,2024-12-16,2024-12-28,2024-12-27,delivered,False
4929,1959,2024-01-18,2024-01-29,2024-01-26,delivered,False
4930,2113,2024-10-30,2024-11-08,2024-11-08,delivered,False
4931,3307,2024-10-24,2024-11-03,2024-11-03,delivered,False
4932,584,2024-10-10,2024-10-21,2024-10-19,delivered,False
4933,1014,2024-11-18,2024-11-26,2024-11-25,delivered,False
4934,3189,2024-06-06,2024-06-17,2024-06-16,delivered,False
4935,1193,2023-07-04,2023-07-11,2023-07-09,delivered,False
4936,2341,2024-10-07,2024-10-18,2024-10-21,delivered,True
4937,2505,2023-04-15,2023-04-24,2023-05-04,delivered,True
4938,3977,2024-09-05,2024-09-14,2024-09-12,delivered,False
4939,3443,2023-11-02,2023-11-08,2023-11-06,delivered,False
4940,486,2024-05-06,2024-05-14,2024-05-12,delivered,False
4941,1970,2024-03-03,2024-03-12,2024-03-11,delivered,False
4942,148,2024-01-11,2024-01-20,2024-01-22,delivered,True
4943,728,2023-09-10,2023-09-21,2023-09-19,delivered,False
4944,880,2024-05-23,2024-05-29,2024-05-29,delivered,False
4945,2247,2024-03-14,2024-03-21,2024-03-21,delivered,False
4946,3256,2024-05-11,2024-05-19,2024-05-19,delivered,False
4947,2288,2023-05-16,2023-05-24,2023-05-21,delivered,False
4948,1357,2024-12-11,2024-12-23,2024-12-23,delivered,False
4949,676,2023-12-31,2024-01-10,2024-01-09,delivered,False
4950,1894,2023-08-12,2023-08-20,2023-08-20,delivered,False
4951,3095,2023-10-25,2023-11-05,2023-11-03,delivered,False
4952,268,2023-10-06,2023-10-14,2023-10-12,delivered,False
4953,877,2023-06-29,2023-07-08,2023-07-08,delivered,False
4954,3418,2024-05-19,2024-05-28,2024-05-28,delivered,False
4955,1219,2023-12-14,2023-12-22,2023-12-19,delivered,False
4956,827,2024-06-04,2024-06-14,2024-06-13,delivered,False
4957,2493,2024-06-23,2024-06-30,2024-06-27,delivered,False
4958,331,2024-05-08,2024-05-16,2024-05-15,delivered,False
4959,2186,2023-10-04,2023-10-09,2023-10-07,delivered,False
4960,1920,2023-10-15,2023-10-22,2023-10-19,delivered,False
4961,1285,2024-12-08,2024-12-14,2024-12-13,delivered,False
4962,2487,2024-06-15,2024-06-21,2024-06-21,delivered,False
4963,130,2023-11-04,2023-11-13,2023-11-12,delivered,False
4964,2003,2024-07-14,2024-07-23,2024-07-20,delivered,False
4965,1879,2024-06-25,2024-07-04,2024-07-03,delivered,False
4966,495,2024-01-24,2024-02-01,2024-01-31,delivered,False
4967,3283,2023-05-09,2023-05-21,2023-05-28,delivered,True
4968,421,2024-11-22,2024-11-28,2024-11-26,delivered,False
4969,3155,2024-12-13,2024-12-21,2024-12-19,delivered,False
4970,2699,2024-11-02,2024-11-09,2024-11-06,delivered,False
4971,1088,2024-07-13,2024-07-18,2024-07-15,delivered,False
4972,930,2024-10-01,2024-10-09,2024-10-15,delivered,True
4973,3218,2024-10-20,2024-10-25,2024-10-25,delivered,False
4974,2405,2024-01-22,2024-02-03,2024-02-03,delivered,False
4975,3053,2024-11-09,2024-11-16,2024-11-14,delivered,False
4976,1027,2024-10-28,2024-11-02,2024-11-01,delivered,False
4977,1703,2024-12-08,2024-12-18,2024-12-20,delivered,True
4978,3930,2024-01-26,2024-02-07,2024-02-06,delivered,False
4979,1015,2024-03-22,2024-04-02,2024-04-01,delivered,False
4980,3810,2024-10-27,2024-11-07,2024-11-05,delivered,False
4981,3545,2024-02-27,2024-03-05,2024-03-02,delivered,False
4982,1275,2024-10-27,2024-11-02,2024-10-30,delivered,False
4983,96,2023-08-18,2023-08-23,2023-08-22,delivered,False
4984,1916,2024-03-15,2024-03-21,2024-03-21,delivered,False
4985,407,2024-01-16,2024-01-26,2024-01-23,delivered,False
4986,904,2024-03-13,2024-03-21,2024-03-20,delivered,False
4987,2392,2024-04-08,2024-04-13,2024-04-22,delivered,True
4988,3904,2024-10-17,2024-10-23,2024-10-22,delivered,False
4989,2366,2024-11-08,2024-11-18,2024-11-18,delivered,False
4990,768,2023-07-31,2023-08-06,2023-08-06,delivered,False
4991,1918,2024-08-09,2024-08-15,2024-08-23,delivered,True
4992,1027,2024-10-05,2024-10-15,2024-10-24,delivered,True
4993,861,2023-08-01,2023-08-07,2023-08-07,delivered,False
4994,3491,2024-09-11,2024-09-20,2024-09-20,delivered,False
4995,2840,2024-10-14,2024-10-19,2024-10-19,delivered,False
4996,3208,2024-02-27,2024-03-04,2024-03-04,delivered,False
4997,3662,2023-06-24,2023-07-04,2023-07-02,delivered,False
4998,3235,2024-02-09,2024-02-15,2024-02-15,delivered,False
4999,318,2024-04-05,2024-04-16,2024-04-13,delivered,False
5000,2124,2024-11-17,2024-11-26,2024-11-23,delivered,False
5001,2906,2024-09-06,2024-09-11,2024-09-11,delivered,False
5002,472,2024-09-18,2024-09-23,2024-09-22,delivered,False
5003,2685,2024-07-12,2024-07-18,2024-07-16,delivered,False
5004,3632,2024-11-29,2024-12-09,2024-12-08,delivered,False
5005,1303,2024-09-20,2024-09-26,2024-09-23,delivered,False
5006,2580,2023-08-13,2023-08-18,2023-08-20,delivered,True
5007,1021,2023-09-03,2023-09-08,2023-09-05,delivered,False
5008,3705,2024-03-04,2024-03-15,2024-03-12,delivered,False
5009,3042,2024-07-05,2024-07-10,2024-07-07,delivered,False
5010,1916,2024-02-11,2024-02-22,2024-02-21,delivered,False
5011,1475,2023-03-26,2023-04-02,2023-03-31,delivered,False
5012,529,2024-10-13,2024-10-24,2024-10-21,delivered,False
5013,3936,2023-03-15,2023-03-24,2023-03-22,delivered,False
5014,41,2024-11-25,2024-11-30,2024-12-01,delivered,True
5015,2812,2024-12-23,2025-01-04,2025-01-13,delivered,True
5016,3807,2024-05-22,2024-05-31,2024-05-31,delivered,False
5017,890,2024-10-04,2024-10-14,2024-10-14,delivered,False
5018,1972,2024-12-31,2025-01-09,2025-01-16,shipped,True
5019,3547,2024-05-20,2024-05-26,2024-05-26,delivered,False
5020,2717,2024-07-18,2024-07-26,2024-07-23,delivered,False
5021,388,2023-06-17,2023-06-27,2023-07-05,delivered,True
5022,339,2024-11-20,2024-11-29,2024-11-26,delivered,False
5023,2594,2024-09-03,2024-09-08,2024-09-07,delivered,False
5024,3076,2024-04-18,2024-04-24,2024-04-24,delivered,False
5025,3936,2024-03-16,2024-03-24,2024-03-25,delivered,True
5026,616,2024-01-17,2024-01-22,2024-01-27,delivered,True
5027,3095,2024-08-30,2024-09-09,2024-09-06,delivered,False
5028,60,2024-05-14,2024-05-19,2024-05-27,delivered,True
5029,1944,2024-01-06,2024-01-12,2024-01-12,delivered,False
5030,2705,2023-12-08,2023-12-16,2023-12-13,delivered,False
5031,2966,2024-04-12,2024-04-18,2024-04-15,delivered,False
5032,1863,2024-07-19,2024-07-25,2024-07-23,delivered,False
5033,1481,2024-12-25,2024-12-31,2024-12-29,delivered,False
5034,2723,2024-11-09,2024-11-21,2024-11-18,delivered,False
5035,2941,2024-10-23,2024-11-02,2024-11-02,delivered,False
5036,3006,2024-08-31,2024-09-10,2024-09-10,delivered,False
5037,2670,2024-02-27,2024-03-10,2024-03-10,delivered,False
5038,443,2024-10-14,2024-10-23,2024-10-22,delivered,False
5039,1343,2023-09-21,2023-09-30,2023-09-27,delivered,False
5040,2606,2024-11-13,2024-11-20,2024-11-19,delivered,False
5041,3314,2024-05-19,2024-05-27,2024-05-25,delivered,False
5042,1822,2024-09-20,2024-09-26,2024-09-26,delivered,False
5043,2667,2024-05-06,2024-05-17,2024-05-25,delivered,True
5044,2457,2024-10-06,2024-10-11,2024-10-11,delivered,False
5045,2279,2024-11-16,2024-11-25,2024-11-22,delivered,False
5046,1741,2023-10-20,2023-10-30,2023-10-29,delivered,False
5047,2407,2024-09-28,2024-10-03,2024-10-04,delivered,True
5048,2101,2024-10-11,2024-10-20,2024-10-20,delivered,False
5049,1036,2024-07-10,2024-07-20,2024-07-19,delivered,False
5050,3689,2024-03-31,2024-04-10,2024-04-09,delivered,False
5051,3574,2024-07-29,2024-08-06,2024-08-06,delivered,False
5052,36,2024-07-31,2024-08-12,2024-08-11,delivered,False
5053,904,2024-11-08,2024-11-20,2024-11-17,delivered,False
5054,1767,2024-05-14,2024-05-25,2024-05-23,delivered,False
5055,2367,2024-06-16,2024-06-21,2024-06-18,delivered,False
5056,1027,2024-11-07,2024-11-17,2024-11-14,delivered,False
5057,2472,2023-11-11,2023-11-18,2023-11-15,delivered,False
5058,3036,2024-07-12,2024-07-22,2024-07-28,delivered,True
5059,2071,2024-12-06,2024-12-12,2024-12-20,delivered,True
5060,2182,2024-05-27,2024-06-05,2024-06-02,delivered,False
5061,1128,2024-03-27,2024-04-08,2024-04-08,delivered,False
5062,904,2024-02-20,2024-02-27,2024-02-24,delivered,False
5063,3059,2024-02-04,2024-02-15,2024-02-13,delivered,False
5064,3872,2024-06-27,2024-07-07,2024-07-05,delivered,False
5065,344,2024-05-04,2024-05-15,2024-05-15,delivered,False
5066,311,2024-07-07,2024-07-14,2024-07-11,delivered,False
5067,824,2024-11-23,2024-11-29,2024-11-27,delivered,False
5068,2348,2024-10-08,2024-10-20,2024-10-26,delivered,True
5069,3730,2024-12-12,2024-12-22,2024-12-21,delivered,False
5070,1805,2024-12-13,2024-12-20,2024-12-18,delivered,False
5071,267,2024-12-22,2025-01-02,2025-01-01,delivered,False
5072,3799,2024-10-19,2024-10-25,2024-10-25,delivered,False
5073,3491,2024-09-17,2024-09-26,2024-09-24,delivered,False
